rewards,timestep
0.0260385746682641,2282
0.024571158129354197,2283
0.023848195890793136,2284
0.02526879022803492,2285
0.026742410435243696,2286
0.024809510252314763,2287
0.023713578739891536,2288
0.02371320444881351,2289
0.024884881988719867,2290
0.02674693507545145,2291
0.026364802430324245,2292
0.024990275756575957,2293
0.02365145171954614,2294
0.024896748288881373,2295
0.025964871516294577,2296
0.022006091696526592,2297
0.02410152221599667,2298
0.02201925744647995,2299
0.02254941509066409,2300
0.024608525755206046,2301
0.022652922217100534,2302
0.02167413883930113,2303
0.02327973465393957,2304
0.023164450034694726,2305
0.02175599602648526,2306
0.0234560360011243,2307
0.022910648399380312,2308
0.02020305641842765,2309
0.022266474321103583,2310
0.021116554906778398,2311
0.022217266100112362,2312
0.02346209040842047,2313
0.02195243179137446,2314
0.021932832096666105,2315
0.020809398520808695,2316
0.021572061605802287,2317
0.01944288225174745,2318
0.023233593943033766,2319
0.019838432561651374,2320
0.020809946763522134,2321
0.018666744809251547,2322
0.01964574174617882,2323
0.017442053784085206,2324
0.019919915887936512,2325
0.019631580078882438,2326
0.018421755875966943,2327
0.017477080973993683,2328
0.02020165831172744,2329
0.02186859461674235,2330
0.018490165749840796,2331
0.017729389782972997,2332
0.01588624368849636,2333
0.018002257711148474,2334
0.017349721923382973,2335
0.01640665570779892,2336
0.01788759566701971,2337
0.01822204294476179,2338
0.017039952986482004,2339
0.018898246158220722,2340
0.015805528880624677,2341
0.01769065369561912,2342
0.018236280770198253,2343
0.016004545676819623,2344
0.015319551448937853,2345
0.01610099936877689,2346
0.01495693169827661,2347
0.014512240540662441,2348
0.014445796396326482,2349
0.015437447190104849,2350
0.014654512899215912,2351
0.015531723764578863,2352
0.012670782577637676,2353
0.015389248071723932,2354
0.015774182422861775,2355
0.014915359292520705,2356
0.014845673026189898,2357
0.015449166068862378,2358
0.015283066739533356,2359
0.01121929797802406,2360
0.013170984145559145,2361
0.014238837135526608,2362
0.011447277577152123,2363
0.013860863465941047,2364
0.01044514927141249,2365
0.012637105924608007,2366
0.013087990252304556,2367
0.010213471568855183,2368
0.012490798757592217,2369
0.011593903045569013,2370
0.010496560993050526,2371
0.010895457458771015,2372
0.011932334173198491,2373
0.01366675726365248,2374
0.011779228428152065,2375
0.009708958325851618,2376
0.009029569001469017,2377
0.009941757421056067,2378
0.008893667379463868,2379
0.00951705952646234,2380
0.007896075681341798,2381
0.007687032159675047,2382
0.010247839836239316,2383
0.009318631657685851,2384
0.008418083496914537,2385
0.00739232871090037,2386
0.00873067369431213,2387
0.009464022214085488,2388
0.008708041086742113,2389
0.010270075732351502,2390
0.009095989374166613,2391
0.00938342651183198,2392
0.007894209196044562,2393
0.00830548629694551,2394
0.006341353812819667,2395
0.007408921146627263,2396
0.008989547207363618,2397
0.006829007507798867,2398
0.008555086451519953,2399
0.006856643453153337,2400
0.0037947764403362533,2401
0.007320831587270815,2402
0.006288694525818591,2403
0.0048659982554569645,2404
0.007466963841261045,2405
0.004348210884822057,2406
0.006330740619753536,2407
0.004578204749177198,2408
0.006209565722079292,2409
0.0031274530291394292,2410
0.00368468622541971,2411
0.005992394685133184,2412
0.0025947044149196713,2413
0.005198134494064796,2414
0.003660611747613979,2415
0.0043519420288655325,2416
0.004466940525239271,2417
0.0017049540558906756,2418
0.006215391595128926,2419
0.006069457227813713,2420
0.002922429115054921,2421
0.006660200962634311,2422
0.0026603255892383715,2423
0.0019095076186734367,2424
0.005417657904318834,2425
0.0034141589520667176,2426
0.004033961528562835,2427
0.0019389064775782727,2428
0.0038734072797668856,2429
0.0019098054067281656,2430
0.0038496816318640825,2431
0.0013607353872651384,2432
0.0021815276058816113,2433
0.0041074614672219414,2434
0.003949595092799574,2435
0.0022544237904234578,2436
0.004784475552053344,2437
0.000914684517774841,2438
8.76463846614297e-05,2439
0.0010421510502509057,2440
0.003291548608801518,2441
0.0014310016079829221,2442
0.0012195535306116223,2443
3.468397930064815e-05,2444
0.0007858861046091958,2445
0.0002503572632818474,2446
0.0004889271098169612,2447
0.0008408338357686757,2448
0.0010523942786390683,2449
0.001081926797089669,2450
0.00034269438360547133,2451
0.0006737133935024731,2452
0.001187498334131204,2453
0.001219869369013693,2454
0.000969725655051587,2455
0.0002938575640005492,2456
0.00048259587301492657,2457
0.000785159888836498,2458
0.000582641806742841,2459
0.0022486605883040994,2460
0.0009741699798698142,2461
0.0023541470866361575,2462
0.0032419107243715217,2463
0.0014071315819548375,2464
0.0027805980156127286,2465
0.0056748853769752194,2466
0.0015478552754257247,2467
0.002637709148761047,2468
0.0017345086512534913,2469
0.0036585897573599424,2470
0.0017584503818126873,2471
0.0018123418732890334,2472
0.0033182698145823586,2473
0.002549127967118807,2474
0.0017964148241157718,2475
2.6116464462582617e-05,2476
0.0010498012727019942,2477
0.002274225645295112,2478
0.004104694999977241,2479
0.004100723745478782,2480
0.004018428125648128,2481
0.004756709545892138,2482
0.0032768604043585565,2483
0.004134508992074085,2484
0.00365819296510516,2485
0.004420015562936475,2486
0.0036931820393060234,2487
0.005371467330328415,2488
0.0021004483042585606,2489
0.007292470350019526,2490
0.0039700691124722985,2491
0.002813650435117703,2492
0.003018805801696778,2493
0.004544613024018929,2494
0.0063751301915702455,2495
0.00353882190634415,2496
0.005365409000030755,2497
0.003821268853597508,2498
0.006195003130008047,2499
0.0043142255314354006,2500
0.00404152104476161,2501
0.007929528196598298,2502
0.005543091150004439,2503
0.006963692265258711,2504
0.0066657799646960975,2505
0.00590459248846853,2506
0.007585933255118027,2507
0.0058926599651456385,2508
0.0069357677226966515,2509
0.0043911454953883475,2510
0.004972092753059692,2511
0.007701489403640708,2512
0.006404012380961489,2513
0.006457943657217986,2514
0.007583700901279217,2515
0.003753457659048935,2516
0.006782181423020547,2517
0.00590869682915382,2518
0.007974053952525262,2519
0.007445190008397329,2520
0.005467942368975312,2521
0.007373428375622798,2522
0.007245733242585317,2523
0.008251687242046057,2524
0.006788573875455256,2525
0.005880815459717137,2526
0.007562361972504525,2527
0.008352384160467921,2528
0.008236679986421136,2529
0.008693170255717739,2530
0.0066743850671156305,2531
0.006826122668006147,2532
0.0071032766028755225,2533
0.008817888035949855,2534
0.008433961282021979,2535
0.00857155816228345,2536
0.009493347125924435,2537
0.009114969671550694,2538
0.008079521130371092,2539
0.00858261426095596,2540
0.011321040439560028,2541
0.010365807313583046,2542
0.007976713648210336,2543
0.006185879432948481,2544
0.008123994139767887,2545
0.008813354101071764,2546
0.006043763544235789,2547
0.010268024023902922,2548
0.010424412855545379,2549
0.008618941709257394,2550
0.00820969703006301,2551
0.009804863552449763,2552
0.009936441267956744,2553
0.009012399780386968,2554
0.008656545290267992,2555
0.009936272677807348,2556
0.012246396605293988,2557
0.00819940138061441,2558
0.01251718347877269,2559
0.00808395541830171,2560
0.009538134955845889,2561
0.011513646222857544,2562
0.012343629102065459,2563
0.009901334623070236,2564
0.010878010243886953,2565
0.010141279123561407,2566
0.00927830720010699,2567
0.01284041495215664,2568
0.010809861389768107,2569
0.011550149824372531,2570
0.014322198058633061,2571
0.012090167826058576,2572
0.011670530602780352,2573
0.012687835465984872,2574
0.012097235018471438,2575
0.01026528383790912,2576
0.012830358893518877,2577
0.011965222438772634,2578
0.011927424832988531,2579
0.013135378804469612,2580
0.012537174225036044,2581
0.01172352730429451,2582
0.011037159734986313,2583
0.013631336216796585,2584
0.013971171992463746,2585
0.01331917253843206,2586
0.013254942807166673,2587
0.013035281526077816,2588
0.012964038733065175,2589
0.012842883071924688,2590
0.014958223333149834,2591
0.014569402351358174,2592
0.012532692715253563,2593
0.013942691382216543,2594
0.012204080232924047,2595
0.012018672886607712,2596
0.012789972145040296,2597
0.013225843602111709,2598
0.012239442646971743,2599
0.01111653764949283,2600
0.01405798130019581,2601
0.012468759939417928,2602
0.01308018186784582,2603
0.013793123794338228,2604
0.013067933092287095,2605
0.012794561742373131,2606
0.012986648409786375,2607
0.012933287356979767,2608
0.01126185702854171,2609
0.012273401789279076,2610
0.012489724127079493,2611
0.012205098878256826,2612
0.009983176749074785,2613
0.013723780953761727,2614
0.011304094165334733,2615
0.015573677953887227,2616
0.012654249648462915,2617
0.013630883302799351,2618
0.0156320260189492,2619
0.012661454550346054,2620
0.015115833326972174,2621
0.015545474670979754,2622
0.015341273379938083,2623
0.013715310173997422,2624
0.015276925689509863,2625
0.013440463661892832,2626
0.015093579373878244,2627
0.013994776685919634,2628
0.014940140805410106,2629
0.013519025431672979,2630
0.014931028397637283,2631
0.013516475102418879,2632
0.012812313024851182,2633
0.010827929690450266,2634
0.014067387873407167,2635
0.015574929121450531,2636
0.012675474488573646,2637
0.015417300715031335,2638
0.013702902154883456,2639
0.013340561072516882,2640
0.015047439792715306,2641
0.014973001072038278,2642
0.016901649147805953,2643
0.015232935347061799,2644
0.016732738254913095,2645
0.01705347182364185,2646
0.01693286676479422,2647
0.017164836874210568,2648
0.016260150304049953,2649
0.014893830221269569,2650
0.0172871766669518,2651
0.01565346460968442,2652
0.018365725171117717,2653
0.01657340613508146,2654
0.018100057321259133,2655
0.01922330648573302,2656
0.016567744269785325,2657
0.016243491711844926,2658
0.018455646199851607,2659
0.017423694896947436,2660
0.01709095120072642,2661
0.017279433195910104,2662
0.016217479619384967,2663
0.0186297041586823,2664
0.0167979579578278,2665
0.018954584144617617,2666
0.0170006974265436,2667
0.0196005260904372,2668
0.018161692659417555,2669
0.0138042335902449,2670
0.017653955071059206,2671
0.019571960340741226,2672
0.01755994831141397,2673
0.017142472106640855,2674
0.018581719616087122,2675
0.019909847049697935,2676
0.018980981670531555,2677
0.018173804050390166,2678
0.01869932422137864,2679
0.01870249798772107,2680
0.017797980652348708,2681
0.01854118169899112,2682
0.01800054916286163,2683
0.01894109074493385,2684
0.01885422420316451,2685
0.01620609043879171,2686
0.017341546826688238,2687
0.016443432125382115,2688
0.018158105250052098,2689
0.015104525374545527,2690
0.017921673803011056,2691
0.019476519383535076,2692
0.018707638128792788,2693
0.019996084061430504,2694
0.01816687529862091,2695
0.01749122465471134,2696
0.015806019746001765,2697
0.021541416492237016,2698
0.018491489474041993,2699
0.019498153902748012,2700
0.018856537806235835,2701
0.017752630149118466,2702
0.017977377661934482,2703
0.015291406946337675,2704
0.01741633434577913,2705
0.018318095231526898,2706
0.01805283409417886,2707
0.019908363931336506,2708
0.019572282089435233,2709
0.01825903049797975,2710
0.017306026042936518,2711
0.01980226467179305,2712
0.018603750467242164,2713
0.019057706996909285,2714
0.019002399653908625,2715
0.018350467988533403,2716
0.01940068272913542,2717
0.018714963570262783,2718
0.018437875386625252,2719
0.01695994015299293,2720
0.018370429283179307,2721
0.019465958577893475,2722
0.017704184762587755,2723
0.018717987382556006,2724
0.01898878676050548,2725
0.022445861402665114,2726
0.0171541657114919,2727
0.017769993302024945,2728
0.017386397875783353,2729
0.01584713608198124,2730
0.01794332715380706,2731
0.018022528882186015,2732
0.01705948409828801,2733
0.01744478661884561,2734
0.01739888345460948,2735
0.017214222600373648,2736
0.0165964954270753,2737
0.01687458247951307,2738
0.016699167474936237,2739
0.0188371865026487,2740
0.017888275495351266,2741
0.018320886850725818,2742
0.016956801275736545,2743
0.015016801225820366,2744
0.017852527941292676,2745
0.018556815424161106,2746
0.01918291213214588,2747
0.015285634504058274,2748
0.01798759991338411,2749
0.01776061040609822,2750
0.01756712341411195,2751
0.01731474963454327,2752
0.01993098947906415,2753
0.01585360981026721,2754
0.01757150667106306,2755
0.01782221614940623,2756
0.014627996641607858,2757
0.017701190079070218,2758
0.01897813958599178,2759
0.016691941157192147,2760
0.01666444113066736,2761
0.015128545261234286,2762
0.01738040388296549,2763
0.01829546945744117,2764
0.015276362871884278,2765
0.01510660289746955,2766
0.016028232015025484,2767
0.0168718753133659,2768
0.018124819156281214,2769
0.017296240839119938,2770
0.016338452194587308,2771
0.015216270059215081,2772
0.016250600618321107,2773
0.016727359238016395,2774
0.014981899212210305,2775
0.01614219845198512,2776
0.016171630705414906,2777
0.017552605524268093,2778
0.017897743617169344,2779
0.013561413685658247,2780
0.017446688721654814,2781
0.015255819347135033,2782
0.01444031898084866,2783
0.01537050546580265,2784
0.015536751458725809,2785
0.016532285694687454,2786
0.015804787509318817,2787
0.014280983301160899,2788
0.015516501204021767,2789
0.013445399517800605,2790
0.017900054950666988,2791
0.0149916936049663,2792
0.016694917733071198,2793
0.016640668477324927,2794
0.014919289270063404,2795
0.013779751036804289,2796
0.01376775570772329,2797
0.016794358775982073,2798
0.015629539124149272,2799
0.01721380106136109,2800
0.015310525742317102,2801
0.01222068063437846,2802
0.01467287451028324,2803
0.017148979576623737,2804
0.016361239375754733,2805
0.018484849124967014,2806
0.016454272366396606,2807
0.01361857971606975,2808
0.01908760792924194,2809
0.017170258024832116,2810
0.013784458133576538,2811
0.0158689700328149,2812
0.015425923248431617,2813
0.014387799912534333,2814
0.012888767065530105,2815
0.01389419518484436,2816
0.015370967945075475,2817
0.014184223345866082,2818
0.013682292626665704,2819
0.01478429554973959,2820
0.0180344516539028,2821
0.01491842162649739,2822
0.015481669913161142,2823
0.013448096348602528,2824
0.011789200972993519,2825
0.011995732647193849,2826
0.013801467474428411,2827
0.012940421384403433,2828
0.012700004524186487,2829
0.013886816593021559,2830
0.01559932250611365,2831
0.014370442955554494,2832
0.012939180336687561,2833
0.013947231159559745,2834
0.014953572890781495,2835
0.013975348667412797,2836
0.015886980114361973,2837
0.015643892967469188,2838
0.014830168055779636,2839
0.01199687875412504,2840
0.012406588472852986,2841
0.012583947225747003,2842
0.015188832264682477,2843
0.013725656860487809,2844
0.01615858449602687,2845
0.01346397093869333,2846
0.013538156324498805,2847
0.013194941076985656,2848
0.015087986117969136,2849
0.014720951021130961,2850
0.013526242090559065,2851
0.012565391412314244,2852
0.01265758545206121,2853
0.01259954329089755,2854
0.013878542000753103,2855
0.014225189411300071,2856
0.014943260825238232,2857
0.014037845782287414,2858
0.011182335836233674,2859
0.013759732112490645,2860
0.012529405304255347,2861
0.011376846389243866,2862
0.01197551882421195,2863
0.011997538888883465,2864
0.012134831760366272,2865
0.012260100264292046,2866
0.011842050110759006,2867
0.011377242321816576,2868
0.013473915524196113,2869
0.013680048116810936,2870
0.012451352644064273,2871
0.011776103969732145,2872
0.01346617230278474,2873
0.011112434947568334,2874
0.011181586444136471,2875
0.011659482951733857,2876
0.012927260363024398,2877
0.011601709667263479,2878
0.012550178114454389,2879
0.011786232510475475,2880
0.012162430820572376,2881
0.009214834993071658,2882
0.013492414988355891,2883
0.012867463536404194,2884
0.010076801552013459,2885
0.008136538070162833,2886
0.013394106511963128,2887
0.011230044937531658,2888
0.012282367751561551,2889
0.011752411058334272,2890
0.011440084745262417,2891
0.012349341268256854,2892
0.011380451474516835,2893
0.008464372251250026,2894
0.01145587059009223,2895
0.010023207947551523,2896
0.010588664355297457,2897
0.010494794674974953,2898
0.010538769577379804,2899
0.009271205525350282,2900
0.00917409875669515,2901
0.008471594380708786,2902
0.011253001940565877,2903
0.009958853343597304,2904
0.010435860785035589,2905
0.011185337601210713,2906
0.008298798709572876,2907
0.008241982843024354,2908
0.009382026908741119,2909
0.010409714150147902,2910
0.008287377471313771,2911
0.008343072225782129,2912
0.009917746122590922,2913
0.009542424579459675,2914
0.009778287840742372,2915
0.009875748092176121,2916
0.010237059623478012,2917
0.006523127670357535,2918
0.008862320531640435,2919
0.00905817368539308,2920
0.006301625353025762,2921
0.008559181677724362,2922
0.009753581343498486,2923
0.006313241820750357,2924
0.008250064978523673,2925
0.007352121156913992,2926
0.00892587319566428,2927
0.006448200623916645,2928
0.006324041364130669,2929
0.009328725365782031,2930
0.008135411843668412,2931
0.009149486958998188,2932
0.008378891707440644,2933
0.00795539449419086,2934
0.0072358422811884225,2935
0.005305244567136672,2936
0.006948373315246378,2937
0.007173048832283729,2938
0.007513303554641301,2939
0.005632076312533693,2940
0.006888492757142307,2941
0.008954369988054243,2942
0.005978551999310632,2943
0.006785419959378238,2944
0.006822136880205279,2945
0.005328150689224726,2946
0.006892676831604289,2947
0.0065852256830807865,2948
0.0031135000200279914,2949
0.00897232388458407,2950
0.007770699046793908,2951
0.007437651353306832,2952
0.006858988430673896,2953
0.005180499174414682,2954
0.00394924754032025,2955
0.004778147547006589,2956
0.005925951609427972,2957
0.007635628005442811,2958
0.003733009402795931,2959
0.00735017973935187,2960
0.0034553554697442992,2961
0.005769297583860213,2962
0.004514660721985619,2963
0.001954498463664814,2964
0.007587926623792027,2965
0.0026742887830468447,2966
0.003221007352313567,2967
0.0034692036583525796,2968
0.003494302705379092,2969
0.004176149320591921,2970
0.004230921390606917,2971
0.006401162468777193,2972
0.005395655700521369,2973
0.004674571090439138,2974
0.0024419747641848052,2975
0.004556377118496949,2976
0.002766470786703709,2977
0.0025135401040869143,2978
0.003460060298840814,2979
0.0010600312621558972,2980
0.0006518430755645677,2981
0.0017912734741166308,2982
0.0010858723835638628,2983
0.003138607784922892,2984
0.0015343157247112438,2985
0.0035904117659332074,2986
0.0008863774380771516,2987
0.0022333980115046698,2988
0.0019118381231909842,2989
0.0016502802045455164,2990
0.00024600065292610523,2991
0.0009739026875716181,2992
0.0005492592032906958,2993
0.00025726909697500536,2994
0.0001087915703975248,2995
0.0004986386811441923,2996
0.0003828011052232211,2997
0.0011545268938329897,2998
0.0016484332450526565,2999
0.0009318639024766991,3000
0.0005356791902821675,3001
0.0010034853930287815,3002
0.001222210845935899,3003
0.0014148515774357398,3004
0.0025347180961296997,3005
0.0015443569970765847,3006
0.0008466862458892319,3007
0.004040996300019688,3008
0.00045602008833533353,3009
0.00441272418615575,3010
0.0012280148211021094,3011
0.001110546948969754,3012
0.0021815145272246553,3013
0.0014857672050229212,3014
0.0014006930022785469,3015
0.0029210323471726626,3016
0.0015326682256252694,3017
0.003257411221879898,3018
0.0017923391635330035,3019
0.00438660873078435,3020
0.0031560141238417966,3021
0.0037745344061536,3022
0.004547086071629763,3023
0.003569146668889297,3024
0.005774784254274667,3025
0.006185834761045186,3026
0.006127649699475671,3027
0.00545155164564964,3028
0.003455683081385344,3029
0.004586184709548649,3030
0.0031211968501003787,3031
0.00354435023391041,3032
0.005539242089321494,3033
0.006805871466413192,3034
0.005148186139832572,3035
0.0057892669123572535,3036
0.0038975991065579203,3037
0.006589775236090091,3038
0.0037297194468488074,3039
0.005599951234014085,3040
0.005483142719791192,3041
0.007165734725002152,3042
0.00769319294448497,3043
0.0067295496555118735,3044
0.006612244240612512,3045
0.008695106448198382,3046
0.006822478520422434,3047
0.008141639429906845,3048
0.006771451758107075,3049
0.006239365628783508,3050
0.010181489536161062,3051
0.008894633965432538,3052
0.008530308510910078,3053
0.011325114108067386,3054
0.011975218046047093,3055
0.010993670700704061,3056
0.007810860380531498,3057
0.007069429245123923,3058
0.010198448459184217,3059
0.010157661497089673,3060
0.009526140756401284,3061
0.008879360146592602,3062
0.008982164500490889,3063
0.007059683221350331,3064
0.009875925158420246,3065
0.012177137366546603,3066
0.007824508243517828,3067
0.012313742479837138,3068
0.01212469908749899,3069
0.01022418920233887,3070
0.011366992008380206,3071
0.011700384571124801,3072
0.011975391328415116,3073
0.013914693532360023,3074
0.014035211256925868,3075
0.014734598688217498,3076
0.011773452237401914,3077
0.014118099533509227,3078
0.015405684305792247,3079
0.012736051479323779,3080
0.01388133045688645,3081
0.0154329205792991,3082
0.013546351582784971,3083
0.013517399507008119,3084
0.013587004330661234,3085
0.015178099696246243,3086
0.01499598216176332,3087
0.015254246431143759,3088
0.014644552403001752,3089
0.014365866833228259,3090
0.013070027730001859,3091
0.016179912836054335,3092
0.016377294539379788,3093
0.015971356441291367,3094
0.01441583537256363,3095
0.016623608395694083,3096
0.01508149805509347,3097
0.01742211515619695,3098
0.017754881087814187,3099
0.014460969852368308,3100
0.015867849021534795,3101
0.01641881913112606,3102
0.017322360168292805,3103
0.01829148892199723,3104
0.016169228727366786,3105
0.016424072592202056,3106
0.020383906918094413,3107
0.019794391054288554,3108
0.01898151062097271,3109
0.016778934937921,3110
0.01840837016130524,3111
0.017420076753666587,3112
0.02007579633364448,3113
0.018929292490113818,3114
0.020609592707835845,3115
0.0224970274253976,3116
0.01992395498564495,3117
0.020536934539764646,3118
0.021844911261814808,3119
0.02183744893232779,3120
0.02240526207384761,3121
0.020998713301921816,3122
0.023285015937548045,3123
0.021419926251967078,3124
0.0227846357374602,3125
0.02289449882208948,3126
0.023848635190387366,3127
0.023870098625364905,3128
0.023695539433703713,3129
0.024026484306760944,3130
0.02374534176449293,3131
0.023661044801632867,3132
0.024833106910116032,3133
0.02520843604390076,3134
0.027116189374517676,3135
0.02248542025611213,3136
0.024621504508200456,3137
0.023260728136988117,3138
0.024281424541834802,3139
0.02295701098134947,3140
0.023893590755901417,3141
0.0228350013263766,3142
0.02481172576948064,3143
0.02480583978662193,3144
0.026343073163800995,3145
0.027322780664578966,3146
0.028560553406992345,3147
0.02821315614922837,3148
0.024191604157658614,3149
0.028052811805322708,3150
0.02556014682580987,3151
0.02592344759364852,3152
0.02488586469348844,3153
0.02586362713109905,3154
0.025768522676410284,3155
0.024535995098390363,3156
0.025773127204843736,3157
0.02510926632104767,3158
0.02369209444202234,3159
0.02487071947676829,3160
0.026596880164165185,3161
0.026325727572181025,3162
0.02426487574527924,3163
0.028581961651264746,3164
0.026008688878327836,3165
0.024588490498093724,3166
0.026764162285014607,3167
0.026703665054948124,3168
0.025886629567042452,3169
0.024314312518106028,3170
0.026225561717979906,3171
0.028340004969583697,3172
0.02772575840991827,3173
0.02873355379398669,3174
0.027929400427537613,3175
0.031198726906592134,3176
0.02942555753138438,3177
0.02747772323284273,3178
0.027667208527489925,3179
0.030101711394289445,3180
0.027804374136909005,3181
0.028312304695854665,3182
0.027330055105562148,3183
0.028555356231416487,3184
0.030184343387903947,3185
0.03027550311072224,3186
0.030873309804771668,3187
0.029105564424370345,3188
0.028470042320981007,3189
0.030280989607372064,3190
0.030299608925988854,3191
0.030748875859242394,3192
0.033070286935691036,3193
0.032033824020451976,3194
0.03112973079016305,3195
0.030363019820357242,3196
0.032071247662874294,3197
0.032724634248945506,3198
0.03273699952196439,3199
0.030401183844541074,3200
0.03119171770294531,3201
0.03147663982687837,3202
0.030768639603892037,3203
0.03080272853552769,3204
0.032884290671008946,3205
0.03448921468550265,3206
0.03435341910910936,3207
0.03150724102927045,3208
0.032291902439748395,3209
0.03493212254980592,3210
0.033887667979891414,3211
0.033637782077585235,3212
0.033592728010823546,3213
0.03401573288651622,3214
0.03518934221634954,3215
0.03285301209369021,3216
0.035058616960362415,3217
0.03575468862858548,3218
0.03717024300529548,3219
0.036396596746751525,3220
0.03131429125477339,3221
0.03576669520686075,3222
0.03321580964732031,3223
0.035911968844829625,3224
0.03401059196692975,3225
0.03614549599078139,3226
0.03629039370365221,3227
0.0348482598733775,3228
0.034978769784338934,3229
0.03410935151707853,3230
0.035475322962558245,3231
0.03392072687377006,3232
0.03543463113587697,3233
0.033414887106161806,3234
0.03359738741833394,3235
0.03409039725921554,3236
0.03590838879802599,3237
0.03676384255758472,3238
0.03551905920438678,3239
0.03473168642280713,3240
0.037035371333667785,3241
0.034566514643051875,3242
0.033373945747255246,3243
0.03626452336071713,3244
0.03601177782428085,3245
0.03724321924393492,3246
0.0360093022948314,3247
0.037016454189845366,3248
0.03443652170742288,3249
0.034639165125136026,3250
0.03517941949612645,3251
0.03570885837070045,3252
0.03314018286589142,3253
0.03795770446378,3254
0.03466088441879607,3255
0.03421826035088999,3256
0.0350034985442993,3257
0.03332648661065198,3258
0.03602309841547459,3259
0.03490869435536502,3260
0.033200833573525615,3261
0.03612409947238056,3262
0.03332752049341071,3263
0.03725674769493034,3264
0.03527375250177396,3265
0.03314758095941549,3266
0.03431832238163377,3267
0.03505307137582271,3268
0.0347283952027294,3269
0.03623045875074396,3270
0.036970512927223476,3271
0.037686263810348855,3272
0.034140461420956725,3273
0.037331166061149224,3274
0.0342648876615345,3275
0.03704747463333212,3276
0.03398465630885213,3277
0.03421809469595049,3278
0.03429645177411224,3279
0.034976574527724104,3280
0.032840949458774166,3281
0.03337981457402441,3282
0.036088694670554325,3283
0.035161917105780996,3284
0.03395359997195502,3285
0.03500511888308644,3286
0.03313456709982041,3287
0.03619629861211797,3288
0.03389031104780069,3289
0.03363926518158693,3290
0.034132030534635475,3291
0.0342466696373918,3292
0.03631554448708335,3293
0.03238181055514294,3294
0.03471067014462571,3295
0.03615143754730429,3296
0.03577874538281043,3297
0.03635463334894277,3298
0.03567941862541358,3299
0.03365957882363695,3300
0.03485441372907254,3301
0.03415251641551353,3302
0.033324775502797825,3303
0.035208370038910974,3304
0.033339149795866115,3305
0.0345350703285557,3306
0.03465093971623976,3307
0.03381010422014061,3308
0.034427189638357225,3309
0.03491286299896365,3310
0.03192438560212235,3311
0.034021644968579595,3312
0.03401442823985185,3313
0.03452109645651281,3314
0.03585208532910482,3315
0.03227968223990983,3316
0.035094843843417226,3317
0.03365011426404531,3318
0.03367266221419586,3319
0.032207161818549906,3320
0.033967643470760395,3321
0.03464354871983159,3322
0.03425469101424285,3323
0.033276815362652465,3324
0.033633186027235015,3325
0.035222354338357735,3326
0.03190240718574328,3327
0.03378791694760596,3328
0.029823656292958876,3329
0.03303818626014736,3330
0.033276535129003054,3331
0.03276457246753697,3332
0.032517386013095353,3333
0.03202053239304903,3334
0.02924970627864073,3335
0.035091253576097055,3336
0.03379806928026635,3337
0.03328318937361153,3338
0.031903905431190836,3339
0.032692034661978585,3340
0.03137498435799971,3341
0.03379467327255086,3342
0.030393627542943717,3343
0.03146727823223129,3344
0.031324622051443665,3345
0.03330276269744944,3346
0.03247666366697059,3347
0.03149112539202566,3348
0.032743217474075256,3349
0.030757588972152236,3350
0.032690426381854404,3351
0.03293134788858429,3352
0.03131257875003003,3353
0.03308215739363844,3354
0.030613153181116293,3355
0.03376851855791142,3356
0.032632696424550994,3357
0.028875290044846486,3358
0.032445435690049484,3359
0.031806201737898346,3360
0.030741272652764693,3361
0.030564833882783242,3362
0.02718647736071908,3363
0.029136499916091754,3364
0.03150215878715673,3365
0.02982348831290224,3366
0.02862955042498938,3367
0.030356934563817023,3368
0.033330626184435455,3369
0.030538363366998375,3370
0.031814794685193895,3371
0.029364508983072326,3372
0.03026294413472997,3373
0.0287554155145393,3374
0.03142346320180263,3375
0.028555966542779462,3376
0.03149654928096001,3377
0.027918312436148188,3378
0.02955626512112862,3379
0.028141607911510196,3380
0.03144531928893428,3381
0.02837317548096958,3382
0.030159121024968445,3383
0.03128243091072258,3384
0.02755460927673895,3385
0.02857283412374527,3386
0.029232032257733215,3387
0.028654411740882228,3388
0.02950728896597348,3389
0.030574263942224483,3390
0.03146450225564968,3391
0.030852183476156748,3392
0.02912677024763894,3393
0.02752872180310153,3394
0.02840683831807961,3395
0.027970803933128188,3396
0.028613581751400163,3397
0.027501827963454913,3398
0.02673165032423546,3399
0.028644809041033573,3400
0.02923908388851761,3401
0.026828943871243613,3402
0.02831558073279141,3403
0.030316477076667563,3404
0.027096990775676653,3405
0.026614983311379653,3406
0.02645742221454063,3407
0.026862192629564005,3408
0.027404711683113078,3409
0.02709671167842536,3410
0.024693527914634292,3411
0.027098804167031365,3412
0.027559968746918642,3413
0.025231990330456616,3414
0.025465479793703755,3415
0.02466687030048667,3416
0.025527840201300604,3417
0.025922055537425742,3418
0.024713553291179507,3419
0.02659423151755312,3420
0.026612439856409292,3421
0.02712776796517842,3422
0.023742748749858683,3423
0.02294345261356051,3424
0.024653801086945162,3425
0.026663532555791417,3426
0.027315874044012672,3427
0.02671255330416404,3428
0.025212939411430005,3429
0.026662636544811838,3430
0.026769454939823523,3431
0.026564858351562082,3432
0.023932254119140624,3433
0.027095459085272264,3434
0.023725908136288602,3435
0.023723538574054577,3436
0.02554552157290725,3437
