rewards,timestep
0.018078437288013147,1748
0.018767547736823677,1749
0.016995205630004073,1750
0.01742877551672163,1751
0.01749809395746882,1752
0.018331984352563512,1753
0.018877350504279713,1754
0.018221496349076882,1755
0.019630959773964625,1756
0.016424720051300277,1757
0.02053668408978534,1758
0.019298458722108013,1759
0.018635421954139725,1760
0.02329149215625701,1761
0.02149574501012491,1762
0.022465644778990105,1763
0.021856343356850747,1764
0.020282205558403665,1765
0.01744671302914898,1766
0.018313824175233397,1767
0.017243922239278422,1768
0.014979660174800666,1769
0.02100158636625248,1770
0.017260063963731503,1771
0.022498114044674583,1772
0.017731555275949367,1773
0.021333229636112897,1774
0.016914312124718625,1775
0.01904675669677373,1776
0.0186898516042517,1777
0.024668649568009952,1778
0.02091060355126836,1779
0.02006978632751163,1780
0.02294043677573073,1781
0.020314717963867197,1782
0.020222147831712146,1783
0.02052127639460123,1784
0.022264243364965457,1785
0.022016499024296806,1786
0.021025725502324122,1787
0.02117500182982282,1788
0.022498466374164888,1789
0.019883989734464744,1790
0.02296967714502139,1791
0.01903163409684757,1792
0.02099477568985681,1793
0.022230031598216758,1794
0.02315103087995765,1795
0.02071648750017088,1796
0.02185418817982028,1797
0.020626932122619807,1798
0.021309116097120533,1799
0.02209785590292067,1800
0.02157987710262389,1801
0.02283725248253869,1802
0.021411151484184907,1803
0.0203796852899267,1804
0.02074597741626807,1805
0.019718719453951844,1806
0.02025901438931596,1807
0.022262337355946845,1808
0.019799191717213616,1809
0.020158645276198976,1810
0.019583640879529223,1811
0.020809189058731956,1812
0.018287950470006614,1813
0.021579566840926354,1814
0.01892667631968324,1815
0.017422816769924545,1816
0.019432595850830996,1817
0.01984734121971007,1818
0.01765097300487351,1819
0.01730775764289942,1820
0.017187893236526173,1821
0.020051547636351624,1822
0.01933236310148642,1823
0.016537830787895797,1824
0.01874066661625711,1825
0.018691334444946816,1826
0.01697003205358647,1827
0.023432224918528793,1828
0.015146579227566348,1829
0.019998752508658253,1830
0.017423959711339542,1831
0.020586159034671217,1832
0.019107760546184058,1833
0.01995635822829201,1834
0.021229126454523267,1835
0.02188880222013306,1836
0.01886427996391787,1837
0.024755947154941296,1838
0.01648596417104496,1839
0.022973554579171076,1840
0.02033692107827783,1841
0.025893513785871496,1842
0.01722797995148285,1843
0.019109793784794056,1844
0.022544119817832033,1845
0.023487204029844885,1846
0.02212175715806172,1847
0.023973020524011544,1848
0.01567285286223989,1849
0.023476768601202024,1850
0.02391988185931122,1851
0.01839619277458456,1852
0.022477187042852342,1853
0.021952933214328924,1854
0.019616513879593026,1855
0.01932828903728173,1856
0.019316732370598867,1857
0.022012983652294853,1858
0.017116977846460168,1859
0.022676906452568424,1860
0.017478785094037337,1861
0.02355594483245383,1862
0.01449933986945216,1863
0.02409938420497755,1864
0.01641286881706702,1865
0.02156247658168303,1866
0.01653344614788217,1867
0.022235951281166542,1868
0.01910226889065748,1869
0.0197635168841124,1870
0.02005283925424389,1871
0.01988530181736102,1872
0.01910751689810994,1873
0.019585417029647688,1874
0.02156883059044961,1875
0.019445800868490154,1876
0.01909294865470611,1877
0.020598709221508013,1878
0.01925663864934403,1879
0.018673610573448976,1880
0.020323398672903503,1881
0.01751924519190728,1882
0.016565672074183677,1883
0.016446967605054517,1884
0.014556244504846829,1885
0.015878396408958318,1886
0.017366233401974913,1887
0.0217739597521017,1888
0.022217852192627917,1889
0.026737621552922173,1890
0.03464609176720433,1891
0.03718291123650347,1892
0.033700586186549045,1893
0.03270451110855184,1894
0.028286368733052417,1895
0.030402414447056363,1896
0.029933154974133267,1897
0.02942975189062807,1898
0.029716217120207764,1899
0.030972947008797148,1900
0.02918560310189848,1901
0.029345378729550606,1902
0.03102390486169085,1903
0.03214525318851757,1904
0.03093782560031662,1905
0.028475827513739376,1906
0.02819012054578327,1907
0.027356210568402584,1908
0.027096479996748097,1909
0.026627052308754152,1910
0.02718803975607804,1911
0.02902826958906142,1912
0.02735114045386457,1913
0.02552753743315178,1914
0.025157879260431764,1915
0.028918939497015007,1916
0.03675847395231218,1917
0.044284124642437826,1918
0.06464553300751577,1919
0.0913631783709672,1920
0.09137038815925287,1921
0.09804637109298246,1922
0.25003880774370524,1923
0.25332733450103384,1924
0.26680226905578636,1925
0.27210739019038543,1926
0.2760238483279599,1927
0.27457747309433633,1928
0.2769398697291686,1929
0.2759624894213825,1930
0.2718159355993348,1931
0.2698860063320088,1932
0.2603873079746865,1933
0.25440380312427296,1934
0.09671209902985411,1935
0.09041441984786071,1936
0.08031549547504958,1937
0.0706484787445121,1938
0.05980484277194112,1939
0.05111698148306928,1940
0.03947119850568788,1941
0.034592355704716395,1942
0.026237759411756222,1943
0.024544799583950234,1944
0.02028244274154169,1945
0.018093430248225323,1946
0.016995140045416638,1947
0.018153742390496688,1948
0.016852460180240038,1949
0.018984378850158027,1950
0.017157118441148245,1951
0.01820692835010909,1952
0.016984651427046502,1953
0.01959854859286011,1954
0.01813591868216168,1955
0.017956185708313,1956
0.020423275193263764,1957
0.017130321287322274,1958
0.018938749594753963,1959
0.01789330334863351,1960
0.01850364470243494,1961
0.01764487197988117,1962
0.018328649530769753,1963
0.017666972644528493,1964
0.01798199682452999,1965
0.018294466686739525,1966
0.018262154510661932,1967
0.019594098117094068,1968
0.01846716286674824,1969
0.017642775472175562,1970
0.017637833600168903,1971
0.01767788534693677,1972
0.017425944962132154,1973
0.020512773343440146,1974
0.01717132121864938,1975
0.02011721923658029,1976
0.016749238706750595,1977
0.022521460867925336,1978
0.01629001710810739,1979
0.020080169932603514,1980
0.018173692932850653,1981
0.02187697009514042,1982
0.01858284145421997,1983
0.02054163137595873,1984
0.02102314126878817,1985
0.02190910980307329,1986
0.02114324660260705,1987
0.020879358336310244,1988
0.022028513866149114,1989
0.022411760710214765,1990
0.022883609674499785,1991
0.022936692296857887,1992
0.022513979847809038,1993
0.022952574229189775,1994
0.023698578834644008,1995
0.021138526446702367,1996
0.02174462302370711,1997
0.020611905664429067,1998
0.01941981341722223,1999
0.019477972165714966,2000
0.020959279190337035,2001
0.0265576866953969,2002
0.02022408959326464,2003
0.021505676146087015,2004
0.021405355365295677,2005
0.02548912732175916,2006
0.019659383844860073,2007
0.025797190762400696,2008
0.01837562113756313,2009
0.02380952082309636,2010
0.021847529336486263,2011
0.023485595035810405,2012
0.02307897033170135,2013
0.022762311339940527,2014
0.019973181121884162,2015
0.02042972230528239,2016
0.020842794027585126,2017
0.021195263351776843,2018
0.020306701776517687,2019
0.018274120120066073,2020
0.022040854456439506,2021
0.016881358470417267,2022
0.01944997262898788,2023
0.01733462121326834,2024
0.020797910057514038,2025
0.018660662640429565,2026
0.02031201635553485,2027
0.017879555649445517,2028
0.018684042735856762,2029
0.020613795005624196,2030
0.023664362142718033,2031
0.016476518441109447,2032
0.02065198741917025,2033
0.020044326903639942,2034
0.029320056664782233,2035
0.02676325333233537,2036
0.023779335470655347,2037
0.02444045729967914,2038
0.0293959837471239,2039
0.0409532679484989,2040
0.0418873732383861,2041
0.04549022280234667,2042
0.05671647694998527,2043
0.04555835248762451,2044
0.06256331690634821,2045
0.056862125682689675,2046
0.0587609395655297,2047
0.05281762723822361,2048
0.05328529177551599,2049
0.052266401507662714,2050
0.04426507482973597,2051
0.04742454292229392,2052
0.046660899318828886,2053
0.05588428998230609,2054
0.06872907484903686,2055
0.05017166874997461,2056
0.06766246269662501,2057
0.08688423895587429,2058
0.07008763929066174,2059
0.07262689568523,2060
0.07230563224824772,2061
0.0786065320416115,2062
0.08620954457278648,2063
0.08395197125088551,2064
0.08574094969069737,2065
0.08085381057392908,2066
0.08103165575984428,2067
0.08196855263501657,2068
0.079480921020514,2069
0.08722456405280485,2070
0.08637321793604466,2071
0.08419685111606633,2072
0.08806313889824967,2073
0.08700401909630882,2074
0.08844834216077922,2075
0.08225323006289365,2076
0.08190996829764563,2077
0.0754382410592335,2078
0.075828724917591,2079
0.0725838585020131,2080
0.06803529017268696,2081
0.06643729705668165,2082
0.0643977512937862,2083
0.056673873580091634,2084
0.06486842996600074,2085
0.04718385629853488,2086
0.050826692440430636,2087
0.05201300198547457,2088
0.05755161237399159,2089
0.049206604663263,2090
0.06203720946097948,2091
0.04385604763245862,2092
0.0455114601482673,2093
0.02601504232647508,2094
0.02833013890799253,2095
0.021004622699339268,2096
0.02212209408640391,2097
0.016308612308503813,2098
0.02136418560657198,2099
0.016105408773077923,2100
0.023704918346932006,2101
0.017213326088320224,2102
0.022824924324014333,2103
0.01598448868672513,2104
0.020471984643801934,2105
0.018775263826081294,2106
0.017468004508615936,2107
0.02123412358066898,2108
0.02029247976062772,2109
0.01994039975870862,2110
0.025877330336942273,2111
0.02150245914123618,2112
0.020089217174464727,2113
0.02387691314715666,2114
0.02145550908865143,2115
0.02163563324025098,2116
0.021563537829014108,2117
0.020987934947923635,2118
0.01887847566966808,2119
0.013808196584754767,2120
0.01978734106790616,2121
0.01713619763948091,2122
0.015581950996853553,2123
0.018295317771965205,2124
0.018463774340444744,2125
0.018445977716869965,2126
0.018029590613222714,2127
0.01866818567921702,2128
0.019355112036159715,2129
0.018200060824512494,2130
0.019739205505547416,2131
0.017651255942860426,2132
0.019984105631970058,2133
0.01992708800578708,2134
0.019253517422807665,2135
0.021396973433907087,2136
0.020838820494900188,2137
0.0200013065792776,2138
0.01828963894860931,2139
0.018710840809629363,2140
0.017185564005219606,2141
0.016926154653783908,2142
0.02002182060922631,2143
0.016559913880483577,2144
0.019287105605000982,2145
0.018347660385230807,2146
0.0193338420985465,2147
0.019648589435154205,2148
0.02161112043491492,2149
0.017397163422892156,2150
0.024493922829463808,2151
0.018608273394120623,2152
0.024525078562558887,2153
0.019503921924264176,2154
0.020109310100004912,2155
0.019439011920433992,2156
0.021485936184237192,2157
0.02063768514723387,2158
0.020997887284742583,2159
0.02026458264727021,2160
0.01911155477708283,2161
0.018460077894620758,2162
0.019850613002485556,2163
0.020898031619131396,2164
0.01837384822260455,2165
0.020456158956033792,2166
0.019840231457024717,2167
0.021049881565950546,2168
0.019111731328605427,2169
0.019823496645206762,2170
0.02205491736750995,2171
0.020789679410121522,2172
0.02104792037819024,2173
0.021270479552852748,2174
0.021881160536159044,2175
0.022081870412948533,2176
0.020461137463819064,2177
0.019331776994552338,2178
0.020396582782193178,2179
0.020009316268859476,2180
0.021096882601905387,2181
0.02089458309759395,2182
0.02009498869767614,2183
0.02198870115354051,2184
0.018900915691744787,2185
0.021231270898592523,2186
0.02140058737385935,2187
0.020756514354326384,2188
0.02242703687287881,2189
0.021998292544145533,2190
0.022281739900765343,2191
0.020612651667813623,2192
0.023195976334768997,2193
0.02083014186953775,2194
0.02099095230187837,2195
0.02141439838578086,2196
0.021419073648615814,2197
0.02029671203380877,2198
0.021061064805777154,2199
0.022047357863636517,2200
0.020942838076180897,2201
0.01908178567839645,2202
0.018269102290718407,2203
0.016250867164551354,2204
0.016027320545903563,2205
0.01893909816226001,2206
0.016165286132231553,2207
0.018527956694177953,2208
0.019549886009714402,2209
0.017656251952996145,2210
0.0190225442238918,2211
0.015512032454232837,2212
0.01908138391706966,2213
0.016123348082404267,2214
0.01936522216594137,2215
0.018343024058210835,2216
0.01778320490791104,2217
0.01770143489081573,2218
0.021857043422303577,2219
0.015771521112846746,2220
0.020232674221938987,2221
0.01576830968851179,2222
0.0205011911721339,2223
0.016976214882430195,2224
0.017399974952518837,2225
0.020885384268339136,2226
0.020318153539953233,2227
0.017672364616699694,2228
0.016410263345631886,2229
0.01862037131077823,2230
0.01746674444332599,2231
0.017341003142058744,2232
0.017145718574499893,2233
0.01764297791150448,2234
0.019559509188059473,2235
0.01715684078707904,2236
0.01629590450043635,2237
0.019334742934647826,2238
0.01755947619223061,2239
0.017074405696519444,2240
0.017500292596072227,2241
0.019116914993322378,2242
0.015664978267822816,2243
0.016897831225797664,2244
0.016779603154156258,2245
0.01650568146094618,2246
0.01704014890469869,2247
0.017491719195921816,2248
0.017823787330470242,2249
0.016694177504859804,2250
0.019924831426860922,2251
0.018529141094170757,2252
0.023341951269555287,2253
0.02386912317599146,2254
0.024236169276473808,2255
0.021506204508112203,2256
0.019716782573049752,2257
0.018891465918619732,2258
0.02148741592825077,2259
0.02584046625460441,2260
0.024468543776604987,2261
0.029397799501220366,2262
0.024251445812428402,2263
0.023474230302901942,2264
0.022993436516433412,2265
0.0219458934965041,2266
0.021567546382665514,2267
0.03271052994155186,2268
0.031574320480614614,2269
0.040117811734425475,2270
0.03499287297071228,2271
0.049829227323469526,2272
0.040584137945079465,2273
0.044321495557046856,2274
0.04289654552605132,2275
0.05472729034620624,2276
0.057077183426996116,2277
0.05868419535730566,2278
0.06059292646761373,2279
0.06732380158837538,2280
0.06923896350305288,2281
0.07147553481227199,2282
0.07052868242054876,2283
0.07372417644243706,2284
0.08347164886732461,2285
0.08862966059945017,2286
0.08308287586353459,2287
0.0758735542776701,2288
0.07132989582690268,2289
0.06212901645392986,2290
0.05785328709117856,2291
0.053143312268632545,2292
0.055230726992172186,2293
0.056210498826525686,2294
0.06108332560694713,2295
0.06706556207530061,2296
0.0759751233930676,2297
0.07956676498688817,2298
0.08319908890803804,2299
0.08499477326097682,2300
0.08441672694831978,2301
0.08295097168394629,2302
0.08000910060744355,2303
0.07279373267581704,2304
0.0694557739397527,2305
0.06172251284056565,2306
0.05867241167986878,2307
0.05683050750548784,2308
0.04793686169474224,2309
0.051777202001237047,2310
0.04500359139205811,2311
0.04895141448837245,2312
0.045247264492460686,2313
0.05204464043879473,2314
0.04454200453681895,2315
0.04862685396769194,2316
0.035972880975982,2317
0.03140991290513881,2318
0.027305031873271945,2319
0.03336618850712173,2320
0.03723980469497258,2321
0.04563956949064962,2322
0.04601960101667065,2323
0.05081075664094041,2324
0.03502875864698046,2325
0.025532915959410336,2326
0.02005368525832239,2327
0.018767147908323078,2328
0.02303112055293687,2329
0.028264034703587525,2330
0.03732156506100309,2331
0.04960771263876543,2332
0.05478776414648271,2333
0.042777740648385264,2334
0.021835653561300423,2335
0.018281283834507753,2336
0.02130705416296286,2337
0.013343921624650826,2338
0.02427251848101597,2339
0.02636703725189052,2340
0.019676265698947426,2341
0.01689307671184811,2342
0.03080172274001196,2343
0.04263553666117129,2344
0.044502152037415504,2345
0.0432656116199005,2346
0.022712418622203044,2347
0.026578086966940567,2348
0.020702045401692667,2349
0.02577887576017014,2350
0.012361732924316714,2351
0.01762728884319742,2352
0.02138553465781425,2353
0.018277973926464876,2354
0.014339356104730692,2355
0.018402416772583995,2356
0.019190438279444375,2357
0.015714534571478173,2358
0.016424374777470538,2359
0.018336607825059102,2360
0.017739483273902398,2361
0.02090763975709881,2362
0.016867878955041878,2363
0.01754567489179068,2364
0.016795257125220037,2365
0.018431710948284562,2366
0.022288803482201282,2367
0.01728614555781194,2368
0.01902469794779029,2369
0.01656532561724846,2370
0.023481153164217648,2371
0.014687402592304923,2372
0.024566870455779464,2373
0.020753703104598484,2374
0.02440381633941919,2375
0.024304412469998288,2376
0.019765677230391316,2377
0.019760209323387304,2378
0.020719615424373953,2379
0.021590245582129585,2380
0.02267171995463113,2381
0.021123689763473105,2382
0.01983462689872966,2383
0.021502161832847012,2384
0.019596044495671112,2385
0.020706065085214366,2386
0.022096695380467806,2387
0.021924580537394947,2388
0.021377679050780224,2389
0.016811217936792456,2390
0.02358793056067752,2391
0.020975385085172462,2392
0.021757577678967223,2393
0.021586004926942296,2394
0.01721529765623816,2395
0.021892898988614008,2396
0.020243367689356823,2397
0.023375009399975367,2398
0.021392343006257055,2399
0.025010265470000112,2400
0.020910910309754265,2401
0.02209913552266094,2402
0.02236310671659018,2403
0.020560952379156117,2404
0.01943289462904127,2405
0.022296313082982827,2406
0.020705934889542248,2407
0.01945179141667762,2408
0.018727588550538788,2409
0.020060926614621066,2410
0.01647535391909583,2411
0.015795571443953386,2412
0.0208263466410766,2413
0.016043116148923738,2414
0.017420956719159476,2415
0.016404052393312215,2416
0.019052965014571734,2417
0.015894626702094652,2418
0.018585425714898473,2419
0.018345107840357738,2420
0.015059706116207924,2421
0.01939246951417022,2422
0.0236847808100908,2423
0.0237435047159547,2424
0.02457789354817704,2425
0.021310684724060794,2426
0.020859965784422292,2427
0.02370460717194948,2428
0.020612882248216103,2429
0.025612304818807118,2430
0.028303883222732185,2431
0.031497530970604114,2432
0.029755230027485164,2433
0.02426658759555095,2434
0.031807187890844205,2435
0.03340085135971342,2436
0.029881621174802295,2437
0.021817400564952336,2438
0.020378454606583902,2439
0.018178641720980063,2440
0.018234137998582478,2441
0.017674574995713666,2442
0.018117889684300573,2443
0.019795984694734148,2444
0.016937693371535507,2445
0.02117393704735759,2446
0.020334692864854634,2447
0.02013609247048249,2448
0.020550315711310815,2449
0.021459634131593127,2450
0.021971365801538332,2451
0.022809778576664497,2452
0.022507507629092375,2453
0.021857756387545373,2454
0.022049592004050045,2455
0.022010352061857287,2456
0.021938270490988867,2457
0.021722476773729883,2458
0.022129195573343776,2459
0.021783244498277288,2460
0.0212446598882791,2461
0.021677180426045443,2462
0.022342769322878705,2463
0.02165716842672383,2464
0.021180002833206004,2465
0.022315785837710055,2466
0.020708303596333615,2467
0.022583455011485308,2468
0.02072777863880186,2469
0.021857704991545924,2470
0.021387165295566998,2471
0.0202740093692698,2472
0.023273731701818526,2473
0.021382709976533926,2474
0.021380666989925613,2475
0.02095883907484617,2476
0.021310862914661284,2477
0.02178162410958423,2478
0.02090469322120673,2479
0.021686756014778437,2480
0.022001769033346698,2481
0.021861901108996756,2482
0.02197958348755388,2483
0.020924118358875952,2484
0.0222091581713326,2485
0.02114425211048955,2486
0.020937574590981205,2487
0.020553504693510475,2488
0.021765034474708036,2489
0.022500353940005657,2490
0.022653610942895634,2491
0.01978966607917858,2492
0.019098908912244753,2493
0.02298582684028571,2494
0.02066883819097861,2495
0.0226114867264065,2496
0.019094468516096145,2497
0.021560463138610517,2498
0.01899267388526336,2499
0.019795066840051747,2500
0.020956795695907252,2501
0.022609678885940197,2502
0.019352352004353906,2503
0.02003246305510477,2504
0.019363792532955587,2505
0.01963373381579462,2506
0.018154416517586196,2507
0.020263405095229853,2508
0.017407037816683252,2509
0.01963680373971857,2510
0.016988785111613103,2511
0.018995914419486445,2512
0.01656354055730677,2513
0.019207707520087568,2514
0.01769779087739632,2515
0.019411994111135485,2516
0.01919104245480005,2517
0.02007758583521465,2518
0.018279363023229953,2519
0.021938311249733566,2520
0.021472358171693007,2521
0.02227284758884015,2522
0.02047240966575536,2523
0.020195994388783632,2524
0.020362266489416848,2525
0.01898754402840834,2526
0.01743183527448224,2527
0.022831471810848714,2528
0.02218718792373502,2529
0.019744593062159404,2530
0.022832498039045704,2531
0.019539922233586006,2532
0.02127655678248444,2533
0.021835228990035607,2534
0.01823486698280101,2535
0.019654032514514492,2536
0.016174919274958337,2537
0.01898592469977861,2538
0.019949068776422663,2539
0.016197348572264493,2540
0.019119224984908544,2541
0.01798359370427846,2542
0.0180308353494172,2543
0.017022562094865933,2544
0.018408891297817285,2545
0.023068425507677175,2546
0.01950440348231329,2547
0.019434095440067613,2548
0.025500049342291147,2549
0.019742878878488537,2550
0.019291315082483326,2551
0.024422824944287803,2552
0.019569136644821884,2553
0.024768945414208484,2554
0.0196359692078406,2555
0.02243278082601265,2556
0.019446864821448206,2557
0.022153218509523363,2558
0.014730623702556548,2559
0.022594308948802,2560
0.020211722207842522,2561
0.01652992098663436,2562
0.019413027147001445,2563
0.017132416927248345,2564
0.0196392167025766,2565
0.017366345146956775,2566
0.019928964414206895,2567
0.018288441492234415,2568
0.020747579495169557,2569
0.01811129130862844,2570
0.022871773795895528,2571
0.02120392438585355,2572
0.019788483165915364,2573
0.02138136005802399,2574
0.01887948407574077,2575
0.018830738029031378,2576
0.020182531310214767,2577
0.01832852369760598,2578
0.019798102520498066,2579
0.01953416011194993,2580
0.018479236209865437,2581
0.020721292471208894,2582
0.01948273329248351,2583
0.021223544980303072,2584
0.02061197379791361,2585
0.0182642481904356,2586
0.02146072356647908,2587
0.01816552785657518,2588
0.01862033853151613,2589
0.019507763010876037,2590
0.020965807587327707,2591
0.018329953442866493,2592
0.01753347454371376,2593
0.01657721589779473,2594
0.017458054016572012,2595
0.015986473322367762,2596
0.01914982218695697,2597
0.016042473521370348,2598
0.018263417698950086,2599
0.017051098065274693,2600
0.016238414814685468,2601
0.01834351500229178,2602
0.021620119230212263,2603
0.02263093852855002,2604
0.024682379283093407,2605
0.0344222489084782,2606
0.04669602945279593,2607
0.07269291529865786,2608
0.2745026206102329,2609
0.27844992026084026,2610
0.267446786264252,2611
0.3408930229733121,2612
0.311120237173281,2613
0.3462755574117101,2614
0.3572902671760206,2615
0.3529617602983588,2616
0.34416779978387274,2617
0.3698496517288856,2618
0.35545696746765154,2619
0.35318143228944787,2620
0.3550465226306577,2621
0.3518964671272082,2622
0.3670917750735543,2623
0.34422424393180157,2624
0.3627006061400999,2625
0.35397394401924104,2626
0.3576088967693458,2627
0.350060564937617,2628
0.33778764681486245,2629
0.32568613736825114,2630
0.3245194611655552,2631
0.328097053344226,2632
0.3387404903600503,2633
0.31283141096189937,2634
0.3163731760101771,2635
0.32411037692168104,2636
0.33004212091254537,2637
0.3337465348715112,2638
0.34398877953843265,2639
0.348426344668227,2640
0.35102127600795924,2641
0.34519576422545445,2642
0.3377119761836529,2643
0.3393912285893625,2644
0.3363835011698877,2645
0.33860277561540175,2646
0.3279982980690557,2647
0.3153462689504994,2648
0.3170586640467299,2649
0.329503446143968,2650
0.30982826563533117,2651
0.31099603985694657,2652
0.3008285564004535,2653
0.29996687340933414,2654
0.30955849607017166,2655
0.29715553290679625,2656
0.302363342850304,2657
0.32121854876510564,2658
0.33449505085402464,2659
0.3471687326222813,2660
0.3381799991097538,2661
0.3549984195760977,2662
0.3429746164148684,2663
0.352251953411415,2664
0.33649971253381206,2665
0.3441925192208276,2666
0.3416349077453209,2667
0.3491683472947129,2668
0.342868467991278,2669
0.3435115597042445,2670
0.3396508115896325,2671
0.33567464035659106,2672
0.3425925741799058,2673
0.3378260532113535,2674
0.35204635447321075,2675
0.34708321685568044,2676
0.3503853436805365,2677
0.3430428050097013,2678
0.32573129280784807,2679
0.32393391188097265,2680
0.31196075860950934,2681
0.30774333642798657,2682
0.30662487668438665,2683
0.3052042470699842,2684
0.30829919501257386,2685
0.29875814943828516,2686
0.28961044407354575,2687
0.28338823385126616,2688
0.270135252536364,2689
0.2557408035072948,2690
0.2559146679928841,2691
0.25635877308544847,2692
0.25188542270423536,2693
0.09716348335954923,2694
0.09617076328435473,2695
0.08817825293548304,2696
0.07766338267876333,2697
0.06797594404331089,2698
0.057785452683834726,2699
0.051982797929216056,2700
0.04780770579222,2701
0.05319527940447189,2702
0.06709608498309295,2703
0.09543159622939099,2704
0.28513324427884096,2705
0.3131158408581486,2706
0.3637341553578224,2707
0.33744504247868623,2708
0.28665562981153125,2709
0.0994885161491908,2710
0.07913615183550432,2711
0.07219931937991089,2712
0.0712854802269165,2713
0.056411398816251325,2714
0.03316470570967837,2715
0.022961415516089805,2716
0.02295479540157602,2717
0.0174069088432938,2718
0.022093505254548534,2719
0.020477500973312475,2720
0.01712502231938653,2721
0.01728359845172115,2722
0.02238080808788552,2723
0.018143171097292514,2724
0.02216100801187803,2725
0.01527227054336642,2726
0.020655764311070694,2727
0.017796242022653567,2728
0.025769068120325887,2729
0.020194563139559703,2730
0.020187939063054848,2731
0.01878831576210843,2732
0.022829327718405252,2733
0.021760733860545372,2734
0.020398442576562776,2735
0.019517541114175013,2736
0.02810460789314387,2737
0.01951648039523245,2738
0.020795155421767006,2739
0.02020807159533121,2740
0.031480995097192,2741
0.019329416014644822,2742
0.0201761330987407,2743
0.024299741740672922,2744
0.022657035745893006,2745
0.02389391177439868,2746
0.022670213468285016,2747
0.02414620084528673,2748
0.020461223502790386,2749
0.02095853083274239,2750
0.020558912880194482,2751
0.02219248704956726,2752
0.02008259130120073,2753
0.025957360783042248,2754
0.019551431894591013,2755
0.024162385230253453,2756
0.02742866449010527,2757
0.023198425304650053,2758
0.025906154119461122,2759
0.017037295207065695,2760
0.023525615810711567,2761
0.02154066957373422,2762
0.024453028965841606,2763
0.02359230545684422,2764
0.025759680532969412,2765
0.01931393976040618,2766
0.024335935168132775,2767
0.02415596878090974,2768
0.02457788142951656,2769
0.01923394469104221,2770
0.027992633862762167,2771
0.02190556369066601,2772
0.019820309259220327,2773
0.02269228647673514,2774
0.02336560881324626,2775
0.02037446948065484,2776
0.02070549284032329,2777
0.02701802736526755,2778
0.02252595397020228,2779
0.02452336492872888,2780
0.02459986868109515,2781
0.02138626765990204,2782
0.021880549432264133,2783
0.024892863625313327,2784
0.02162546669886545,2785
0.02184799335452984,2786
0.020597141332840872,2787
0.02231582332136662,2788
0.02727393603788287,2789
0.02041519997070275,2790
0.019986851478406956,2791
0.021314555828847698,2792
0.02093955949632454,2793
0.022233496138842238,2794
0.016775489274154905,2795
0.024886287495230894,2796
0.019661551245065047,2797
0.02069134959811279,2798
0.02085703417606421,2799
0.022878874888630576,2800
0.019611984049462516,2801
0.02016159668031915,2802
0.02008764807744493,2803
0.02482719530930028,2804
0.020272219056169726,2805
0.022196181906547024,2806
0.021381591138761022,2807
0.022001242052924478,2808
0.016020865591472887,2809
0.026865281165729376,2810
0.021326272619931946,2811
0.026223976114817457,2812
0.01892769514247615,2813
0.018400230907355458,2814
0.02302252858417902,2815
0.01688824792730409,2816
0.02235533090193039,2817
0.024278075789430052,2818
0.02046178606468161,2819
0.017384824705466734,2820
0.017539672526527238,2821
0.016800774819042425,2822
0.02048932834500137,2823
0.018630214311141865,2824
0.022439447709654656,2825
0.014803168425993487,2826
0.021146209927415963,2827
0.015895246146376742,2828
0.020882444832369455,2829
0.01749009838840169,2830
0.018397089334255812,2831
0.020611664046115714,2832
0.012367775337872054,2833
0.021997774793892654,2834
0.016761458445636923,2835
0.020706592947322456,2836
0.018418732031326414,2837
0.01983175978066762,2838
0.0283960129426347,2839
0.014849603211512536,2840
0.0224627591918218,2841
0.019669881843077518,2842
0.0225567750414383,2843
0.01647420390825434,2844
0.02078632738787251,2845
0.02445153877029462,2846
0.01668393961785526,2847
0.016514620126431883,2848
0.027111672211480527,2849
0.019216889866163708,2850
0.023753580338807024,2851
0.020739015333018612,2852
0.02348481527923087,2853
0.01650077282148141,2854
0.02294688541746254,2855
0.025076586191032233,2856
0.021508710203271664,2857
0.01775285564705125,2858
0.02037941021826414,2859
0.015653332935252263,2860
0.024820126470287203,2861
0.015928762406275842,2862
0.022486223063285356,2863
0.020203982109770757,2864
0.022134787972520106,2865
0.020777128272570618,2866
0.019315500079019235,2867
0.024768655461537382,2868
0.020654075607518613,2869
0.02021066439137354,2870
0.018918418239017843,2871
0.02204024498457879,2872
0.021153064281827626,2873
0.019490375005668473,2874
0.021743228902269398,2875
0.016683037713959792,2876
0.022338401522151857,2877
0.018591036207216943,2878
0.020193267069213556,2879
0.019823114071353103,2880
0.017416361075346914,2881
0.023217015286272753,2882
0.0237036147354139,2883
0.020304391563374744,2884
0.02176900599969358,2885
0.021599313015722238,2886
0.0209401034432513,2887
0.021216207249523843,2888
0.021388147803470113,2889
0.022788479422165178,2890
0.019802799458004477,2891
0.019469462307552355,2892
0.020627657871677935,2893
0.017327676954322056,2894
0.021829413498426816,2895
0.020016542392356895,2896
0.024505760352286896,2897
0.022254564474125438,2898
0.020476670730612587,2899
0.023227546668058333,2900
0.019511449691973624,2901
0.024266037013345947,2902
0.01953754222914537,2903
0.020287458727963725,2904
0.026199005796551038,2905
0.022714819882349687,2906
0.0191903679142859,2907
0.021931320441151196,2908
0.022974424032806643,2909
0.022023142628621928,2910
0.02184753704571814,2911
0.0190883854136256,2912
0.02394855398360584,2913
0.02098191057326398,2914
